"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"1457",-3,-3,-3,38000,42000,57675,64175,-3,72506.3980164138,77592.1481170712,82278.2724077282,86582.3735415036,90521.3642850332,94111.4933855904,97368.3704889621,100306.990142498,102941.754916517,105286.497676042,107354.503033716,109158.528013595,110710.821954498,112023.145680512,113106.78996529,113972.593315796,114630.959100252,115091.872044114,115364.914117091,115459.279833343,115383.790986232,115146.910838205,114756.757785671,114221.118517981,113547.460688963,112742.945118786,111814.437543276,110768.519927205,109611.50135746,108349.42853144,106988.095855461,105533.055167427,103989.625097489,102362.900079951,100657.759029159,98878.8736916933,97030.7166866996,95117.5692457893,93143.5286635186,91112.5154690542,89028.2803292547,86894.4106930185,84714.3371864007,82491.3397676484,80228.5536509773,77928.9750075919,75595.4664521372,73230.7623224823,70837.4737604395,68418.0936007531,65975.0010754215,63510.4663401623,61026.6548295792,58525.6314473545,56009.3645975573,53479.730062939,50938.514735872,48387.4202073802,45828.0662195166,43261.9939861437,40690.6693869965,38115.4860397229,35537.7682544301,32958.7738750963,30379.6970120509,27801.6706695715,25225.7692724967,22653.0110956157,20084.3605994507,17520.7306759245,14962.9848072702,12411.9391414228,9868.36448700878,7332.9882309408,"22",2,2,1,-406031.182801533
"1459",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"1460",-3,-3,35000,104353,121993,130254,-3,-3,177043.428389925,190558.200137503,203010.934290553,214448.411881848,224915.58048409,234455.622955217,243110.023660961,250918.632266133,257919.725182816,264150.064760448,269644.956299767,274438.302969577,278562.658702509,282049.27914316,284928.170719386,287228.137904938,288976.828739214,290200.778667485,290925.452762705,291175.286387787,290973.724355116,290343.258638016,289305.464686916,287881.036401052,286089.819804711,283950.845475251,281482.359768426,278701.854884902,275626.097820257,272271.158239232,268652.435313545,264784.683561114,260682.037723217,256358.036714763,251825.646681584,247097.283197429,242184.832632169,237099.672721555,231852.692367805,226454.310699205,220914.495415917,215242.780448158,209448.282952028,203539.719667279,197525.422660485,191413.354476217,185211.122717957,178925.994079783,172564.907848999,166134.488899225,159641.060192711,153090.654809964,146489.02752414,139841.66593699,133153.801192543,126430.418284153,119676.26596991,112895.866310924,106093.523846432,99273.3344191645,92439.1936639499,85594.8051720264,78743.688343097,71889.1859367165,65034.4713341778,58182.5555216582,51336.2938049878,44498.3922660336,37671.4139703121,30857.7849351093,24059.799867031,17279.6276775935,10519.316785135,3780.8002110414,"11",1,1,1,-1094838.54820013
"1462",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"22",2,2,1,-3
"1464",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"23",2,3,1,-3
"1473",16000,-3,-3,-3,51500,57500,55000,-3,72129.21347997,77184.5504666217,81842.6517196028,86121.0146122708,90036.4507576769,93605.1117209766,96842.5137882713,99763.5618260971,102382.572264542,104713.295235774,106768.935898647,108562.174978909,110105.188553503,111409.667106419,112486.833882557,113347.462565108,114001.894301054,114460.054098493,114731.466618628,114825.27138446,114750.237427409,114514.77739233,114126.96112066,113594.528730692,112924.903213325,112125.20256095,111202.251446491,110162.592469029,109012.496981824,107757.975517977,106404.787828439,104958.452546528,103424.25649261,101807.263632094,100112.323699442,98344.0805003992,96506.9799042391,94605.2775373729,92643.0461892664,90624.1829412126,88552.4160281258,86431.3114431505,84264.2792945291,82054.5799238248,79805.3297942676,77519.5071576775,75199.957508102,72849.3988300218,70470.426648682,68065.5188898404,65637.0405559535,63187.2482255688,60718.2943824438,58232.2315806773,55731.0164519066,53216.5135604072,50690.499111717,48154.6645202009,45610.6198407802,43059.8970698515,40503.9533202466,37944.1738748987,35381.875123718,32818.3073880098,30254.6576366109,27692.0520977722,25131.5587706592,22574.1898402121,20020.9039989581,17472.6086792473,14930.1621992511,12394.3758259402,9866.01575814267,7345.80503266991,"24",2,4,1,-403545.867445925
"1475",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"2-3",2,-10,0,-3
"1478",-3,-3,20000,19000,17501,24000,-3,-3,28426.2360461836,29957.7179787162,31368.8934835639,32665.0615574601,33851.3135216848,34932.5408087272,35913.4424632019,36798.5323673819,37592.1462013357,38298.4481472933,38921.4373475272,39464.9541246907,39932.6859732422,40328.1733302675,40654.8151337154,40915.874175772,41114.4822588219,41253.6451611737,41336.2474194721,41365.0569344634,41342.7294065485,41271.8126073172,41154.7504930409,40993.8871658805,40791.4706883608,40549.6567564606,40270.5122364771,39956.0185706333,39608.0750562208,39228.5020028942,38819.0437725704,38381.3717062197,37917.0869416858,37427.7231265189,36914.7490296618,36379.5710556937,35823.5356651963,35247.9317046828,34653.9926494035,34042.8987622216,33415.7791716381,32773.7138719315,32117.7356482724,31448.8319295673,30767.9465716877,30075.981573644,29373.7987291676,28662.2212160822,27942.03512575,27213.9909348029,26478.8049212835,25737.1605272476,24989.7096697996,24237.0740024683,23479.8461287525,22718.5907696069,21953.8458865688,21186.1237621674,20415.9120391963,19643.6747203719,18869.8531298464,18094.8668379887,17319.1145507962,16542.9749652503,15766.8075918804,14990.9535457547,14215.7363070728,13441.4624524907,12668.4223582675,11896.8908762856,11127.1279839536,10359.3794089684,9593.87722987346,8830.84045331992,"35",3,5,0,-115581.56772665
"1483",-3,15000,12000,-3,25000,36000,-3,-3,38118.3319146582,40431.3061622826,42562.5588215165,44520.0941472389,46311.6026930503,47944.4730733644,49425.8032938662,50762.4116659902,51960.8473205057,53027.4003347476,53968.1114875202,54788.7816551808,55494.9808619395,56092.0569969267,56585.1442101415,56979.1709989448,57278.8679963526,57488.7754719687,57613.2505560132,57656.4741965203,57622.4578594196,57515.0499808618,57337.9421808145,57094.6752466241,56788.6448949313,56423.1073200188,56001.1845363834,55525.8695230389,55000.0311767887,54426.4190814407,53807.6680996912,53146.3027941552,52444.7416837892,51705.3013417275,50930.200340333,50121.5630490538,49281.4232904761,48411.7278597676,47514.339912516,46591.0422257887,45643.5403370643,44673.4655655138,43682.3779199541,42671.7688976336,41643.0641778612,40597.6262143451,39536.7567299651,38461.6991175702,37373.6407502588,36273.715204477,35163.0043991464,34042.5406539183,32913.3086695363,31776.2474331825,30632.2520515778,29482.1755145048,28326.8303913253,27166.9904629715,26003.3922917975,24836.7367315936,23667.6903799795,22496.8869753121,21324.9287401681,20152.3876733815,18979.8067925494,17807.7013288458,16636.5598759159,15466.8454945625,14298.9967748673,13133.428857336,11970.5344145932,10810.6845951007,9654.2299303156,8501.50120665584,"23",2,3,0,-179443.980849553
"1485",20000,-3,-3,42000,45000,48000,55000,-3,66839.8879277751,71468.7364307023,75733.865663603,79651.2966430976,83236.4224876085,86504.0319602369,89468.3321476848,92142.9703065543,94541.0549072191,96675.1759043747,98557.424262337,100199.410762132,101612.284116463,102806.748417686,103793.079943031,104581.143340423,105180.407217424,105599.959155002,105848.520167046,105934.458625792,105865.803672616,105650.258132908,105295.210953121,104807.74917737,104194.669480398,103462.489273061,102617.457395935,101665.564416067,100612.552541366,99463.9251665798,98224.9560643346,96900.6982341884,95495.9924222131,94015.4753231485,92463.587476743,90844.580869472,89162.5262524241,87421.3201857488,85624.6918196882,83776.2094218485,81879.286660019,79937.188649507,77953.0377736355,75929.8192857309,73870.386700632,71777.4669834573,69653.6655430844,67501.4710375301,65323.2599981533,63121.3012793547,60897.7603402032,58654.7033641852,56394.1012230494,54117.8332904981,51827.6911112727,49525.3819309742,47212.5320917667,44890.6902989251,42561.3307630072,40225.8562222541,37885.6008496581,35541.8330489731,33195.7581437872,30848.5209636273,28501.2083309186,26154.8514524863,23810.428219146,21468.8654168066,19131.040852378,16797.7853976593,14469.8849542665,12148.0823425449,9833.07911730414,7525.53731311372,"44",4,4,0,-368693.850076336
"1486",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"14",1,4,1,-3
"1493",-3,-3,-3,35500,40000,43000,42000,-3,55173.3067649258,58861.4564091245,62259.8135135648,65381.1427183154,68237.7083907795,70841.2933832628,73203.2171021955,75334.3529139691,77245.1449114481,78945.6240643445,80445.4237758208,81753.794866867,82879.6200092358,83831.4276269584,84617.4052857527,85245.4125889293,85722.9935977432,86057.3887934755,86255.5465979246,86324.1344683666,86269.5495824815,86097.9291281695,85815.1602126534,85426.8894047355,84938.5319235817,84355.2804869211,83682.1138310836,82923.8049148485,82084.9288186463,81169.8703502378,80182.8313675909,79127.8378292915,78008.7465824465,76829.2518976804,75592.8917604775,74303.0539277876,72962.9817584896,71575.7798259967,70144.4193209864,68671.7432519505,67160.4714509786,65613.2053919229,64032.4328278317,62420.5322542877,60779.777205049,59112.3403861574,57420.2976544531,55705.631846223,53970.2364614974,52215.919209313,50444.4054190651,48657.3413228861,46856.2972138069,45042.7704842872,43218.1885495303,41383.9116598408,39541.2356061258,37691.3943224919,35835.5623897473,33974.8574434768,32110.3424902267,30243.0281352054,28373.8747247826,26503.7944069491,24633.6531127844,22764.272461868,20896.4315944622,19030.8689331927,17168.2838768507,15309.3384288469,13454.658762754,11604.8367272849,9760.43129296765,7921.96994269756,"44",4,4,1,-291821.310218657
"1498",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"1504",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,1,-3
"1506",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"1513",11000,17000,10000,20000,-3,14000,15000,-3,18761.538279987,19513.7370590653,20206.8709597103,20843.5413678693,21426.247720142,21957.3913262519,22439.2790512467,22874.1268625137,23264.0632465141,23611.1324999596,23917.2978999916,24184.4447577504,24414.3833595728,24608.8517998954,24769.5187098015,24897.9858850009,24995.7908169016,25064.4091302939,25105.2569310482,25119.6930670962,25109.0213058555,25074.492431139,25017.3062624803,24938.6135997043,24839.518095466,24721.0780583841,24584.3081893022,24430.1812531151,24259.6296885152,24073.5471579227,23872.7900397869,23658.1788653636,23430.4997019975,23190.5054848675,22938.9172990787,22676.4256139205,22403.6914710389,22121.3476282154,21829.9996603746,21530.2270193928,21222.5840542153,20907.6009927408,20585.7848868758,20257.6205221107,19923.5712929224,19584.0800452594,19239.569887319,18890.4449697842,18537.0912366444,18179.8771476828,17819.1543736754,17455.2584653067,17088.509496772,16719.2126850009,16347.6589854015,15974.1256649934,15598.8768537645,15222.1640750582,14844.2267557654,14465.2927170712,14085.5786464747,13705.2905517775,13324.6241977087,12943.7655258325,12562.8910583572,12182.1682864459,11801.7560436031,11421.8048646954,11042.4573311376,10663.8484027637,10286.1057368758,9909.34999495134,9533.69513746924,9159.24870729813,"3-3",3,-10,0,-51899.6840733489
"1517",10000,-3,12000,14000,19000,30000,26000,-3,28717.2577419997,30272.2053131198,31705.0023616905,33021.0291144314,34225.4549390025,35323.2462500359,36319.1741250409,37217.8216407031,38023.5909397206,38740.7100379469,39373.2393812706,39925.0781613113,40399.9703986914,40801.5108023246,41133.1504128587,41398.2020381163,41599.8454880964,41741.1326168241,41824.9921780756,41854.2345017503,41831.5559974194,41759.5434913428,41640.6784030208,41477.3407671263,41271.8131064548,41026.2841613221,40742.8524806483,40423.5298797725,40070.2447698639,39684.8453636174,39269.1027617532,38824.7139246758,38353.3045334897,37856.4317444198,37335.5868405347,36792.1977845323,36227.6316762099,35643.1971181102,35040.1464927088,34419.6781543848,33782.9385393009,33131.0241962053,32464.9837410568,31785.8197382731,31094.4905112955,30391.9118850713,29678.9588629546,28956.4672404411,28225.235158061,27486.0245956711,26739.5628103046,25986.5437196614,25227.6292332421,24463.4505330591,23694.6093057859,22921.6789281401,22145.205607227,21365.7094775109,20583.6856560195,19799.6052573262,19013.9163698031,18227.0449945779,17439.39594858,16651.3537330086,15863.2833685053,15075.5311982713,14288.4256603187,13502.2780300066,12717.3831339669,11934.0200364868,11152.4526993751,10372.9306163007,9595.6894225579,8820.95148117565,"44",4,4,0,-117499.145515618
"1518",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"1519",-3,-3,-3,52000,121993,130254,-3,-3,165830.261599987,178440.894161048,190060.542741758,200732.858555377,210499.782020536,219401.60690722,227477.042128773,234763.271265304,241296.009900749,247109.560852913,252236.867372956,256709.564388015,260558.027858033,263811.42231527,266497.746652535,268643.878223769,270275.61531835,271417.718068233,272093.947844967,272327.105201496,272139.06641176,271550.81865911,270582.493922792,269253.401609896,267582.059978539,265586.226396321,263282.926476557,260688.482133228,257818.538594113,254688.090410148,251311.506497684,247702.554248973,243874.422744944,239839.745103115,235610.619992259,231198.632344341,226614.873293101,221869.959367622,216974.050968182,211936.870150695,206767.717745111,201475.489832204,196068.693602306,190555.462618685,184943.571507438,179240.450094989,173453.197013492,167588.59279374,161653.112464419,155652.93767591,149593.968366153,143481.833985449,137321.904296477,131119.299765206,124878.901557796,118605.361158056,112303.10961949,105976.366465422,99629.1482502631,93265.2767944227,86888.3871049982,80501.9349938613,74109.2044043826,67713.3144576032,61317.2262282739,54923.7492608037,48535.547834785,42155.1469894227,35784.9383158346,29427.1855258823,23084.0298058588,16757.4949630662,10449.4923730094,4161.82573466717,"11",1,1,1,-1020953.61147718
"1523",17501,37501,28000,-3,-3,-3,-3,-3,81078.233232339,86855.1468788779,92178.118224487,97067.1424932372,101541.431251883,105619.441792915,109318.905439336,112656.854810271,115649.650085097,118313.004302413,120662.007728884,122711.151331723,124474.349387346,125964.961257588,127195.812363711,128179.214387365,128926.984726603,129450.465234042,129760.540263275,129867.654048714,129781.827443127,129512.674036242,129069.415676989,128460.897421075,127695.601924874,126781.663305791,125726.880488574,124538.730056332,123224.378624328,121790.694753985,120244.26042389,118591.382073988,116838.10123857,114990.204783089,113053.234759302,111032.497892708,108933.074715737,106759.828359677,104517.413017835,102210.282091994,99842.6960337725,97418.7298920885,94942.2805775116,92417.0738539045,89846.6710673703,87234.4756221672,84583.739212889,81897.5678218873,79178.9274905713,76430.6498729175,73655.4375792115,70855.8693177586,68034.4048420131,65193.3897103084,62335.0598651088,59461.5460384484,56574.8779899858,53676.9885838614,50769.7177103279,47854.8160578964,44933.9487415414,42008.6987922975,39080.5705133924,36150.9927078673,33221.3217824598,30292.8447323472,27366.7820111808,24444.2902906802,21526.4651138995,18614.3434461276,15708.9061272408,12811.080229183,9921.74132211715,7041.71565266143,"3-3",3,-10,0,-462512.060540418
"1531",-3,-3,-3,20000,37501,46000,-3,-3,52514.2540647543,55987.9991798596,59188.8011705571,62128.6824820307,64819.1943752706,67271.4345939711,69496.0643831083,71503.3248827041,73303.0529194402,74904.69621796,76317.3280529247,77549.6613621161,78610.0623401609,79506.5635317359,80246.876442443,80838.4036848752,81288.250676782,81603.2369076099,81789.9067891294,81854.5401052734,81803.1620757843,81641.5530477244,81375.2578284089,81009.5946728244,80549.6639381281,80000.3564173646,79366.3613641033,78652.1742192703,77862.1040510496,77000.2807183255,76070.6617677704,75077.0390743056,74023.0452343202,72912.1597206882,71747.7148082991,70532.9012785,69270.7739105459,67964.2567678581,66616.1482866117,65229.1261738975,63805.7521224443,62348.4763486298,60859.6419602695,59341.4891604343,57796.1592933197,56225.6987379764,54632.0626554938,53017.1185950305,51382.6499638878,49730.3593666329,48061.8718180976,46378.7378349028,44682.4364099886,42974.3778744691,41255.9066509708,39528.3039024663,37792.7900804636,36050.5273762757,34302.6220789565,32550.1268433584,30794.042871643,29035.3220114522,27274.8687738322,25513.542273888,23752.1580970389,21991.4900936403,20232.2721046341,18475.1996207976,16720.931378059,14970.0908912661,13223.2679287004,11481.0199295487,9743.87336646227,8012.32505525511,"34",3,4,1,-274300.484552222
"1541",20000,17501,-3,-3,19000,-3,-3,-3,29434.5372409175,31047.3204364252,32533.4079793833,33898.3803035906,35147.5991371712,36286.2157028134,37319.1786170869,38251.2414997487,39086.9703035568,39830.7503747296,40486.7932538256,41059.1432264666,41551.6836329863,41968.1429457601,42312.1006226582,42586.9927447549,42796.1174461405,42942.6401433923,43029.5985719969,43059.9076367426,43036.364082859,42961.6509944265,42838.3421263496,42668.9060759573,42455.7103000755,42201.0249832077,41907.0267622522,41575.8023129923,41209.3518034042,40809.5922186452,40378.3605624107,39917.4169391764,39428.4475216809,38913.0674078449,38372.8233711725,37809.1965085329,37223.6047890793,36617.4055079269,35991.8976480806,35348.3241539743,34687.8741198654,34011.6848962075,33320.8441170129,32616.3916511062,31899.3214800648,31170.5835055432,30431.0852885759,29681.693723363,28923.2366479496,28156.5043941245,27382.2512787756,26601.1970388633,25814.0282120887,25021.3994652634,24223.9348723095,23422.2291437533,22616.848809504,21808.3333566454,20997.1963239066,20183.9263544147,19368.988208275,18552.8237364696,17735.8528175073,16918.4742582086,16101.0666599579,15283.9892517049,14467.582690954,13652.169833931,12838.0564760756,12025.5320639654,11214.8703797368,10406.3301990288,9600.15592343851,8796.57818844032,"1-3",1,-10,0,-122225.388456887
"1542",-3,-3,17501,14500,14500,20000,17501,-3,21200.7038257801,22149.577210139,23023.9296427843,23827.0433296378,24562.0718442379,25232.0449506894,25839.8732496269,26388.3526536108,26880.1686981406,27317.9006942497,27704.02572843,28040.9225154276,28330.8751092521,28576.0764775499,28778.6319443035,28940.5625056444,29063.8080233904,29150.230300755,29201.6160445147,29219.6797177649,29206.0662872482,29162.3538690927,29090.0562766621,28990.6254740819,28865.453938882,28715.8769370682,28543.174713817,28348.5746028724,28133.2530576118,27898.3376066417,27644.9087366795,27374.0017053795,27086.6082866614,26783.6784510139,26466.1219831477,26134.8100392948,25790.576646361,25434.2201450634,25066.5045791043,24688.1610323606,24299.8889159952,23902.3572073269,23496.2056422318,23082.0458627799,22660.4625217543,22232.0143456365,21797.2351575851,21356.6348618815,20910.7003912586,20459.896618482,20004.6672334993,19545.4355874278,19082.6055046027,18616.5620638665,18147.6723502329,17676.2861780221,17202.7367865204,16727.3415091809,16250.4024173448,15772.2069394263,15293.0284564702,14813.1268749582,14332.7491777088,13852.1299536811,13371.4919074702,12891.0463492447,12410.993665857,11931.5237738246,11452.8165548591,10975.0422745921,10498.3619851252,10022.9279120077,9548.88382622261,9076.36540174259,"5-3",5,-10,0,-67971.6462035692
