"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"1831",-3,17501,-3,30000,32000,-4,-3,-3,48077.0512968138,51193.0162258061,54064.1549129279,56701.2512911681,59114.6666497083,61314.3554808042,63309.8807451343,65110.4285767039,66724.8224476316,68161.5368124061,69428.710250511,70534.1581256181,71485.384778908,72289.595273435,72953.7067058497,73484.3591011985,73887.9259059627,74170.5240939396,74338.0238990561,74396.0581886837,74350.0314905452,74205.1286858233,73966.3233806318,73638.3859675661,73225.8913886319,72733.2266104376,72164.5978221488,71524.0373663167,70815.410412334,70042.4213819147,69208.6201356557,68317.4079294119,67372.0431488972,66375.6468306253,65331.2079770029,64241.5886731131,63109.5290124472,61937.6518385841,60728.4673095622,59484.3772914438,58207.6795873361,56900.5720079067,55565.1562892128,54203.4418634504,52817.3494880278,51408.7147381728,49979.2913680902,48530.7545455076,47064.7039642699,45582.6668394745,44086.1007894744,42576.3966089218,41054.8809368694,39522.8188238039,37981.4162013433,36431.8222581938,34875.1317258318,33312.38707725,31744.5806419854,30172.6566405275,28597.5131410958,27020.0039416636,25440.9403800004,23861.0930744065,22281.193597712,20701.9360870218,19123.9787915948,17547.9455611619,15974.4272768972,14403.9832271821,12837.1424302202,11274.404905485,9716.24289591301,8163.10204268077,"33",3,3,1,-245063.209135042
"1844",-3,-3,19000,17501,32000,30000,55000,-3,47391.419195336,50452.1002904128,53272.2997359828,55862.610091378,58233.2087725351,60393.8736176492,62353.9978816156,64122.6046799729,65708.3609023133,67119.5906144018,68364.2879675648,69450.1296332269,70384.4867798425,71174.4366088391,71826.7734655967,72348.019540902,72744.4351777735,73022.0287979981,73186.5664622216,73243.5810769201,73198.3812611107,73056.0598851885,72821.5022938329,72499.3942244947,72094.2294325596,71610.3170338829,71051.788575005,70422.6048409826,69726.5624104146,68967.2999668921,68148.3043757702,67272.9165348391,66344.3370071564,65365.6314440102,64339.7358056894,63269.4613874612,62157.4996578897,61006.4269163675,59818.7087764855,58596.7044816283,57342.6710589445,56058.7673176257,54747.0576972083,53409.515971405,52048.0288127761,50664.3992233551,49260.3498361578,47837.5260923268,46397.499298489,44941.7695687375,43471.7686554902,41988.8626733214,40494.3547197147,38989.4873965406,37475.4452359261,35953.3570340464,34424.2980962456,32889.2923967621,31349.314656223,29805.2923399493,28258.1075800079,26708.5990238358,25157.5636121619,23605.7582888493,22053.9016451874,20502.6755010699,18952.7264254052,17404.6671980217,15859.0782152452,14316.5088412485,12777.478707194,11242.4789601194,9711.97346343983,8186.39995087872,"23",2,3,1,-240545.494792438
"1857",-3,-3,-3,50000,53272,58000,-4,-3,81778.2267337108,87611.5822014367,92986.5597730879,97923.3500549461,102441.352338461,106559.204270416,110294.810434294,113665.369882306,116687.402656168,119376.775333276,121748.725633678,123817.886121911,125598.307036584,127103.478279374,128346.350593991,129339.355964524,130094.427261581,130623.017163542,130936.116379319,131044.271198021,130957.600390047,130685.811483191,130238.216436558,129623.746734209,128850.967919688,127928.093591833,126862.998881497,125663.233428142,124336.033874545,122888.335897215,121326.785789494,119657.751613664,117887.333937838,116021.376172807,114065.474523477,112024.987569017,109905.045485292,107710.558922703,105446.227552041,103116.548290551,100725.823219912,98278.1672074518,95777.5152414812,93227.6294912568,90632.1061016787,87994.3817324844,85317.739851328,82605.3167898056,79860.1075711494,77084.9715180036,74282.6376483826,71455.7098676238,68606.6719638574,65737.8924142469,62851.6290089857,59950.0332997853,57035.1548793408,54108.945498026,51173.2630238432,48229.8752514295,45280.4635657144,42326.626465615,39369.8829529633,36411.6757916654,33453.3746419137,30496.2790740958,27541.6214668727,24590.569793739,21644.230302215,18703.6500896731,15769.8195796534,12843.6749023801,9926.10018305632,7017.92974138486,"33",3,3,1,-467124.403915328
"1904",-3,-3,15000,22000,30000,46000,46000,-4,49276.2836825602,52488.9450233696,55449.1810384063,58168.1103904455,60656.4159795586,62924.3612818866,64981.8060888291,66838.2216683936,68502.7053696595,69983.994690558,71290.480828446,72430.2217322451,73410.9546742456,74240.1083590191,74924.8145862604,75471.9194837638,75887.9943261685,76179.3459545287,76352.026811236,76411.8446042839,76364.3716143715,76214.9536578483,75968.7187180371,75630.5852570172,75205.2702195147,74697.2967401276,74111.0015647048,73450.5421963093,72719.9037758191,71922.9057068545,71063.2080343718,70144.3175859248,69169.5938842691,68142.2548396729,67065.3822299917,65941.9269762771,64774.7142214035,63566.4482189304,62319.7170391521,61036.9970990386,59720.6575225264,58372.9643373823,56996.0845146426,55592.0898564065,54162.9607375558,52710.5897067733,51236.78495203,49743.2736355318,48231.7051029285,46703.6539714182,45160.6231012078,43604.0464546311,42035.2918470688,40455.6635936621,38866.405055669,37268.7010901711,35663.6804067031,34052.4178342472,32435.9365019117,30815.2099364872,29191.1640799619,27564.6792299629,25936.5919059828,24307.6966441457,22678.7477231673,21050.4608240654,19423.5146260863,17798.5523412181,16176.1831895803,14556.9838178907,12941.499663134,11330.2462634751,9723.71051838803,8122.3518998988,"44",4,4,1,-252965.098993355
"1919",-3,-3,18000,30000,36000,25000,25000,-3,37058.2652487357,39285.7642839658,41338.2589739622,43223.4576877579,44948.7666896134,46521.3014662975,47947.8976386925,49235.121472796,50389.2800046499,51416.4307931985,52322.3913145814,53112.7480108732,53792.8650058197,54367.8924996624,54842.7748547141,55222.258382918,55510.8988462326,55713.0686802765,55832.9639513081,55874.6110562356,55841.8731750179,55738.4564844676,55567.9161421489,55333.6620487466,55038.9643969804,54686.9590148489,54280.6525107024,53822.9272273779,53316.5460123643,52764.156810715,52168.2970871843,51531.3980838259,50855.7889190701,50143.7005340762,49397.2694919467,48618.5416351903,47809.4756066223,46971.9462387053,46107.7478161505,45218.5972164273,44306.136932658,43371.9379832132,42417.5027121671,41444.267484622,40453.6052807625,39446.8281923643,38425.1898253436,37389.8876118049,36342.0650349185,35282.8137698379,34213.1757437523,33134.1451180533,32046.6701954908,30951.6552550857,29849.9623174661,28742.4128431996,27629.7893665964,26512.837067371,25392.2652824631,24268.7489602313,23142.9300591565,22015.4188931118,20886.7954251805,19757.6105119326,18628.3870999994,17499.6213767192,16371.7838765619,15245.3205449787,14120.6537612612,12998.1833219382,11878.2873861817,10761.3233846392,9647.62889305747,8537.52247201541,"4-3",4,-10,1,-172459.071055464
"1969",-3,-3,-3,38000,38000,36000,-4,-3,54268.2643815028,57883.438719114,61214.5554296397,64274.1265376862,67074.1736958254,69626.2465709392,71941.4405558415,74030.4138306434,75903.4037974456,77570.2429110879,79040.3739278779,80322.8645934193,81426.4217899105,82359.4051625416,83129.8402439193,83745.431094755,84213.5724784115,84541.361586248,84735.6093301149,84802.8512177387,84749.3578261876,84581.1448880471,84303.9830044158,83923.4069983158,83444.7249216266,82873.0267281734,82213.1926251491,81469.9011146043,80647.6367363206,79750.6975229681,78783.20217806,77749.0969868318,76652.1624698083,75496.0197884695,74284.1369120842,73019.8345544523,71706.2918889807,70346.5520502125,68943.5274296348,67500.0047733063,66018.6500885754,64502.0133668902,62952.5331294557,61372.5408022404,59764.2649266045,58129.8352115931,56471.2864337132,54790.5621898125,53089.5185084615,51369.9273250549,49633.4798256514,47881.7896643923,46116.3960591624,44338.7667699856,42550.3009644871,40752.3319745927,38946.1299484875,37132.9044017063,35313.8066710909,33489.9322752078,31662.3231846955,29831.9700058777,27999.8140808623,26166.7495072232,24333.6250802545,22501.2461606732,20670.3764705422,18841.7398200869,17016.0217679761,15193.8712175492,13375.901951375,11562.6941064471,9754.79559222806,7952.72345368223,"24",2,4,1,-285857.874511021
"1984",-3,-3,-3,-3,25000,29000,35000,-3,38019.3085047932,40324.2983045877,42448.19399004,44398.9721766113,46184.2968617423,47811.5311463279,49287.7485260495,50619.7437681633,51814.0433887803,52876.915745126,53814.3807567588,54632.2192692073,55335.9820730174,55930.998590719,56422.385243781,56815.0535111805,57113.7176908021,57322.9023744679,57446.9496470213,57490.0260194991,57456.129106077,57349.0940541146,57172.5997362937,56930.174713519,56625.2029769358,56260.929477119,55840.465448196,55366.7935343859,54842.7727261671,54271.1431130241,53654.530459474,52995.4506108307,52296.3137349299,51559.4284058145,50787.0055351625,49981.1621570293,49143.9250712756,48277.2343508575,47382.9467179661,46462.8387938272,45518.6102267923,44551.8867031875,43564.222845226,42557.1050001279,41531.9539244485,40490.1273674652,39432.9225573351,38361.5785936019,37277.2787494991,36181.1526873708,35074.2785904136,33957.6852138227,32832.3538583164,31699.220268903,30559.1764616509,29413.0724811217,28261.7180910301,27105.8844005987,25946.3054289894,24783.6796101031,23618.6712399572,22451.9118687709,21284.0016398071,20115.5105769495,18946.9798229175,17778.9228299539,16611.8265047523,15446.1523093289,14282.3373194759,13120.7952423808,11961.9173949312,10806.0736441746,9653.61331134345,8504.86604081036,"4-3",4,-10,0,-178791.50340861
"1998",28000,30000,20000,-3,-3,-3,-3,-3,62027.2176671654,66268.0113185129,70175.5817784416,73764.6067508765,77049.1886893253,80042.8763657305,82758.6856478097,85209.1195135852,87406.1873307697,89361.4234276713,91085.9049813349,92590.2692476963,93884.7301576457,94979.0943020258,95882.7763277713,96604.8137665802,97153.881316759,97538.3045981138,97766.073399068,97844.8544344724,97782.003631927,97584.5779637764,97259.3468413318,96812.8030872657,96251.1735015583,95580.4290358135,94806.29459023,93934.258446994,92969.5813533677,91917.3052672614,90782.2617776201,89569.0802115076,88282.1954393393,86925.8553893047,85504.1282816178,84020.9095928497,82479.9287602261,80884.7556354153,79238.8066969862,77545.351030383,75807.5160839458,74028.2932091903,72210.5429932706,70357.0003912547,68470.2796655681,66552.8791396956,64607.1857729703,62635.4795630344,60639.9377823139,58622.6390546231,56585.5672777866,54530.615397959,52459.5890411109,50374.2100069526,48276.1196303762,46166.8820153098,44047.9871457008,41920.8538781716,39786.8328207299,37647.2091017483,35503.205033283,33355.9826726462,31206.6462860077,29056.2447176615,26905.7736684614,24756.1778868012,22608.353275392,20463.1489169701,18321.3690219531,16183.7748009552,14051.0862649605,11923.9839558561,9803.1106099238,7689.07275679699,"12",1,2,1,-336982.573116409
"2025",30000,35000,30000,51000,45000,-3,0,-3,43032.7382483332,45741.9705226138,48238.3404667232,50531.2240448119,52629.629759039,54542.2124274167,56277.2864560493,57842.8386241022,59246.5403991736,60495.7598000996,61597.5728236225,62558.7744507469,63385.8892480498,64085.1815786523,64662.6654370375,65124.1139213806,65475.0683565735,65720.8470806419,65866.5539068038,65917.0862729663,65877.1430900445,65751.232300063,65543.6781546155,65258.6282238678,64900.0601459285,64471.7881260522,63977.4691948008,63420.6092339576,62804.5687786718,62132.5686040032,61407.6951037442,60632.9054691084,59811.0326746017,58944.7902781286,58036.7770421291,57089.4813822953,56105.2856501837,55086.4702558038,54035.2176360507,52953.6160746297,51843.6633789232,50707.2704190458,49546.2645341485,48362.3928108472,47157.3252384723,45932.6577456703,44689.9151227176,43430.5538337545,42155.9647229895,40867.4756187807,39566.3538393561,38253.8086038002,36930.9933518005,35599.0079755219,34258.900966853,32911.6714831517,31558.2713345026,30199.6068953885,28836.540943575,27469.894428901,26100.4481745746,24728.9445134751,23356.0888618717,21982.5512328839,20608.967691919,19235.9417562454,17864.0457407771,16493.8220520739,15125.7844324814,13760.4191562733,12398.1861795824,11039.5202458461,9684.83194842728,8334.50875201059,"5-3",5,-10,0,-211825.609322276
"2028",3000,4000,-3,-3,-3,25000,18000,-3,22543.895723956,23601.073252265,24575.2185277545,25469.9886681168,26288.8974649321,27035.3207575583,27712.5016098161,28323.5552966227,28871.4741074645,29359.1319733541,29789.2889236766,30164.5953791008,30487.5962865069,30760.7351016681,30986.3576252195,31166.7156972425,31303.9707556084,31400.197263032,31457.3860076142,31477.4472814737,31462.2139419083,31413.4443593612,31332.8252563159,31221.9744410939,31082.4434403855,30915.7200342065,30723.2306968394,30506.3429471891,30266.3676118614,30004.5610041477,29722.1270219914,29420.2191678943,29099.9424936167,28762.3554724226,28408.4718015194,28039.2621372479,27655.6557654848,27258.5422096296,26848.7727784654,26427.1620560953,25994.4893360811,25551.5000018296,25098.9068552017,24637.391395244,24167.6050488764,23690.1703553025,23205.6821058427,22714.7084408322,22217.7919051629,21715.4504639939,21208.1784800967,20696.4476542503,20180.7079300502,19661.3883644417,19138.897965247,18613.6264969023,18085.9452555816,17556.2078148394,17024.7507428627,16491.8942923844,15957.94306427,15423.1866457548,14887.9002242707,14352.3451777695,13816.7696424152,13281.4090584869,12746.4866953017,12212.2141559393,11678.7918625192,11146.4095227573,10615.2465784967,10085.4726368891,9557.24788487071,9030.7234875608,"33",3,3,1,-76822.1030158732
"2033",-3,23000,-3,-3,41000,42000,42000,-4,54431.4503585573,58059.7826950915,61403.0233564723,64473.729915782,67283.9677889094,69845.3286878297,72168.9483967035,74265.5238953535,76145.3298537862,77818.2345205721,79293.7150270865,80580.8721288081,81688.4444041195,82624.8219303105,83398.0594557815,84015.8890867495,84485.7325061145,84814.712741491,85009.6654988116,85077.150077303,85023.45988108,84854.6325420385,84576.4596682113,84194.4962312287,83714.0696060411,83140.2882755819,82478.0502125914,81732.0509503818,80906.7913538976,80006.585102013,79035.5658916175,77997.6943736533,76896.7648309045,75736.411606982,74520.1152956071,73251.2086989658,71932.8825635905,70568.1911019165,69160.0573073691,67711.2780705487,66224.5291038108,64702.3696812699,63147.2472010042,61561.5015759892,59947.3694600541,58306.9883149272,56642.4003242101,54955.5561599174,53248.3186070071,51522.4660511316,49779.6958346511,48021.6274857647,46249.8058254407,44465.703956655,42670.7261402845,40866.210561842,39053.431993089,37233.6043524134,35407.8831677194,33577.3679454391,31743.1044491439,29906.0868911078,28067.2600400503,26227.5212481719,24387.7224004783,22548.6717892821,20711.135916664,18875.8412275755,17043.4757761642,15214.6908278111,13390.1023992767,11570.2927392659,9755.81175163498,7947.17836338612,"2-3",2,-10,1,-286933.127007895
"2039",-3,-3,0,0,15000,22000,-4,-3,12855.5977009528,13131.5891417488,13385.9394249144,13619.6014700516,13833.4908549284,14028.4872154983,14205.4355945442,14365.1477408115,14508.4033604262,14635.9513223273,14748.510819383,14846.7724868005,14931.3994793773,15003.0285090915,15062.2708444705,15109.7132731269,15145.9190288019,15171.4286842056,15186.7610108985,15192.4138074139,15188.8646967772,15176.5718945357,15155.9749483737,15127.4954503478,15091.5377227404,15048.4894784935,14998.7224571495,14942.593037193,14880.4428256553,14812.5992258103,14739.3759837645,14661.0737147099,14577.9804095846,14490.3719228573,14398.512442126,14302.654940197,14203.0416102848,14099.9042849516,13993.4648393833,13883.9355795736,13771.5196159726,13656.4112231312,13538.7961858562,13418.8521323715,13296.7488549622,13172.6486185628,13046.7064577317,12919.0704624398,12789.8820530851,12659.27624513,12527.3819037432,12394.3219888159,12260.2137907056,12125.1691570514,11989.2947109892,11852.6920610854,11715.4580032944,11577.684715236,11439.4599430756,11300.8671812823,11161.9858455275,11022.89143898,10883.6557122405,10744.3468171534,10605.0294547222,10465.7650173478,10326.611725601,10187.6247597329,10048.8563861185,9910.35607882201,9772.17063646732,9634.34429458705,9496.91883361995,9359.93368271905,"33",3,3,0,-12984.7143644328
